Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYAN,Ryan Specialty Holdings,$54.22 ,0.07,0.13%,14303813985,United States,2021,2048009,Finance,Specialty Insurers
S,SentinelOne,$15.08 ,0.09,0.60%,5125224430,United States,2021,11852035,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma,$38.39 ,-0.42,-1.08%,22160170928,United States,2020,6350025,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts,$60.97 ,-0.17,-0.28%,6454001421,United States,2016,852741,Consumer Discretionary,Hotels/Resorts
RSI,Rush Street Interactive,$19.30 ,0.28,1.47%,4427666500,United States,2020,796949,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global,$9.63 ,-0.33,-3.31%,329653303,United States,2020,562147,Consumer Discretionary,Telecommunications Equipment
TTAN,ServiceTitan,$104.07 ,-1.96,-1.85%,9745805200,United States,2024,880935,Technology,Computer Software: Prepackaged Software
AL,Air Lease,$64.10 ,0.14,0.22%,7164138551,United States,2011,1455955,Consumer Discretionary,Diversified Commercial Services
SOUN,SoundHound AI,$11.65 ,-0.38,-3.16%,4894116781,United States,,27249591,Technology,Computer Software: Prepackaged Software
SMR,NuScale Power,$18.34 ,-2.88,-13.57%,5551968816,United States,2022,28546075,Industrials,Metal Fabrications
SMRT,SmartRent,$2.07 ,0.03,1.47%,391645495,United States,,1831271,Technology,EDP Services
SNAP,Snap,$7.31 ,-0.33,-4.32%,12568511446,United States,2017,38076298,Technology,Computer Software: Programming Data Processing
SKYH,Sky Harbour Group,$9.61 ,-0.33,-3.32%,730021920,United States,2022,104196,Finance,Real Estate
SLDP,Solid Power,$4.91 ,-0.29,-5.58%,937925729,United States,2021,5385704,Miscellaneous,Industrial Machinery/Components
SHCO,Soho House,$8.93 ,0,0.00%,1746419775,,2021,506706,Consumer Discretionary,Hotels/Resorts
SHLS,Shoals Technologies Group,$8.85 ,-0.74,-7.72%,1481387499,United States,2021,7387576,Technology,Semiconductors
SFIX,Stitch Fix,$5.48 ,-0.14,-2.49%,735410487,United States,2017,2136008,Consumer Discretionary,Catalog/Specialty Distribution
SFNC,Simmons First National,$19.63 ,0.06,0.31%,2840806508,United States,,1097334,Finance,Major Banks
SG,Sweetgreen,$7.26 ,0.07,0.97%,859391908,United States,2021,3363673,Consumer Discretionary,Restaurants
ACDC,ProFrac Holding,$4.16 ,-0.32,-7.14%,752424121,United States,2022,789025,Energy,Oilfield Services/Equipment
WK,Workiva,$87.33 ,1.55,1.81%,4901662519,United States,2014,748609,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings,$151.51 ,-3.86,-2.48%,4379334431,United States,2020,510414,Technology,Retail: Computer Software & Peripheral Equipment
W,Wayfair,$97.31 ,-2.21,-2.22%,12683198662,United States,2014,2161991,Consumer Discretionary,Catalog/Specialty Distribution
WDAY,Workday,$224.49 ,0.45,0.20%,59040870000,United States,,2965582,Technology,EDP Services
VTEX,VTEX,$3.83 ,-0.05,-1.29%,729092802,United Kingdom,2021,477174,Technology,Computer Software: Prepackaged Software
VOYG,Voyager Technologies,$26.53 ,-1.81,-6.39%,1579802630,United States,2025,1942155,Industrials,Military/Government/Technical
VRRM,Verra Mobility,$21.80 ,-0.13,-0.59%,3478504945,United States,2017,1815943,Consumer Discretionary,Transportation Services
VRT,Vertiv Holdings,$161.27 ,-17.39,-9.73%,61659699738,United States,2018,12492677,Technology,Industrial Machinery/Components
ABL,Abacus Global Management,$8.30 ,-0.1,-1.19%,811348697,United States,2020,588604,Finance,Investment Managers
ZBRA,Zebra Technologies,$268.39 ,-5.15,-1.88%,13596702350,United States,1991,543207,Industrials,Industrial Machinery/Components
ABTC,American Bitcoin,$1.78 ,-0.05,-2.73%,1651136889,United States,2018,13553310,Technology,EDP Services
WHD,Cactus,$46.17 ,-0.79,-1.68%,3686557413,United States,2018,780355,Consumer Discretionary,Oil and Gas Field Machinery
ACHR,Archer Aviation,$8.30 ,-0.26,-3.04%,5418363147,United States,2020,38808052,Industrials,Aerospace
ACI,Albertsons Companies,$17.36 ,0.08,0.46%,9535978721,United States,2020,5859769,Consumer Staples,Food Chains
XP,XP,$17.49 ,-0.265,-1.49%,9399535633,Brazil,2019,6430247,Finance,Investment Bankers/Brokers/Service
XPOF,Xponential Fitness,$7.94 ,-0.1,-1.24%,388321580,United States,2021,780728,Consumer Discretionary,Services-Misc. Amusement & Recreation
XYZ,Block,$64.75 ,1.14,1.79%,39346308750,United States,2015,6639953,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure,$41.08 ,4.82,13.29%,5470225206,United States,2021,5457780,Technology,Computer Software: Prepackaged Software
XMTR,Xometry,$58.00 ,-3.62,-5.88%,2972364048,United States,2021,803110,Real Estate,Real Estate
WSC,WillScot Holdings,$20.40 ,-0.98,-4.58%,3711692056,United States,2015,2806542,Industrials,Misc Corporate Leasing Services
WSHP,WeShop Holdings,$116.00 ,21.98,23.38%,2719467228,Jersey,,14866,Consumer Discretionary,Other Specialty Stores
WTS,Watts Water Technologies,$279.11 ,1.19,0.43%,9309133780,United States,1986,215327,Industrials,Metal Fabrications
WTTR,Select Water Solutions,$10.85 ,-0.52,-4.57%,1314257299,United States,2017,843462,Energy,Oilfield Services/Equipment
WMG,Warner Music Group,$27.79 ,-0.06,-0.22%,14517581010,United States,2020,3509843,Consumer Discretionary,Services-Misc. Amusement & Recreation
UTZ,Utz Brands,$10.23 ,0.42,4.28%,1461445258,United States,2018,1693561,Consumer Staples,Packaged Foods
TRMD,TORM,$20.51 ,-0.25,-1.20%,2006166186,United Kingdom,,328673,Consumer Discretionary,Marine Transportation
TOST,Toast,$35.28 ,-0.69,-1.92%,20744640000,United States,2021,5332713,Technology,EDP Services
TPG,TPG,$66.90 ,-1.87,-2.72%,25292904943,United States,2022,1661698,Finance,Investment Managers
TKO,TKO Group Holdings,$208.42 ,4.12,2.02%,40658777226,United States,2023,1143326,Consumer Discretionary,Services-Misc. Amusement & Recreation
TEM,Tempus AI,$70.61 ,-3.25,-4.40%,12562031558,United States,2024,3378242,Technology,Computer Software: Programming Data Processing
VLGEA,Village Super Market,$37.98 ,0.23,0.61%,560336791,United States,,31849,Consumer Staples,Food Chains
VNOM,Viper Energy,$40.34 ,-0.31,-0.76%,14502594956,United States,2014,1350359,Energy,Oil & Gas Production
VEEV,Veeva Systems,$223.26 ,-6.23,-2.72%,36699892947,United States,2013,2405232,Technology,Computer Software: Prepackaged Software
VERA,Vera Therapeutics,$49.80 ,3.78,8.21%,3487641059,United States,2021,1384783,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex,$19.91 ,0.01,0.05%,3176201763,United States,2020,837521,Technology,Computer Software: Prepackaged Software
VG,Venture Global,$6.15 ,-0.09,-1.44%,15055880165,United States,2025,9765833,Utilities,Oil/Gas Transmission
VIA,Via Transportation,$29.80 ,-2.5,-7.74%,2413526436,,2025,543784,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications,$191.66 ,-1.17,-0.61%,20420772529,United States,1999,1008677,Real Estate,Real Estate Investment Trusts
UWMC,UWM Holdings,$5.38 ,-0.19,-3.41%,8607385227,United States,,4558177,Finance,Finance: Consumer Services
VCTR,Victory Capital Holdings,$63.56 ,-0.095,-0.15%,4127297774,United States,2018,390078,Finance,Investment Managers
UP,Wheels Up Experience,$0.70 ,-0.1025,-12.72%,507504966,Singapore,2020,3249958,Consumer Discretionary,Transportation Services
USAR,USA Rare Earth,$17.04 ,-1.73,-9.22%,2260161079,United States,2023,9181647,Basic Materials,Metal Mining
USCB,USCB Financial Holdings,$19.35 ,0.67,3.59%,350435950,United States,2021,53226,Finance,Major Banks
ULS,UL Solutions,$77.88 ,-0.12,-0.15%,15654832862,United States,2024,1237956,Health Care,Precision Instruments
UAA,Under Armour,$4.33 ,-0.09,-2.04%,1835440937,United States,,7635153,Consumer Discretionary,Apparel
TTD,The Trade Desk,$36.65 ,-0.37,-1.00%,17723751876,United States,2016,13618225,Technology,Computer Software: Programming Data Processing
ZG,Zillow Group,$72.38 ,-1.05,-1.43%,17519624599,United States,2011,728452,Real Estate,Real Estate
ACMR,ACM Research,$38.83 ,-1.16,-2.90%,2519152592,United States,2017,1631817,Technology,Industrial Machinery/Components
ACN,Accenture,$271.56 ,1.19,0.44%,1.78733E+11,Ireland,2001,2983774,Real Estate,Real Estate
ACVA,ACV Auctions,$7.99 ,-0.11,-1.36%,1375648088,United States,2025,2734173,Real Estate,Real Estate
OS,OneStream,$17.74 ,-0.32,-1.77%,4325220853,United States,2024,906276,Technology,Computer Software: Prepackaged Software
NUVL,Nuvalent,$104.80 ,-1.11,-1.05%,7619663732,United States,2021,530436,Health Care,Biotechnology: Pharmaceutical Preparations
NPWR,NET Power,$2.59 ,-0.14,-5.13%,575347985,United States,2021,557301,Energy,Industrial Machinery/Components
PATH,UiPath,$17.42 ,-0.61,-3.38%,9315339495,United States,2021,17463452,Technology,Computer Software: Prepackaged Software
AON,Aon,$353.79 ,6.39,1.84%,76041947404,United States,,1074312,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management,$41.49 ,0.02,0.05%,3348125791,United States,2013,604948,Finance,Investment Managers
OSCR,Oscar Health,$16.63 ,0.76,4.79%,4401694920,United States,2021,9824890,Health Care,Medical Specialities
OWL,Blue Owl Capital,$15.65 ,-0.46,-2.86%,24408229642,United States,2020,15326309,Finance,Investment Managers
OWLT,Owlet,$14.74 ,0.5,3.51%,406538147,United States,2020,198681,Industrials,Industrial Machinery/Components
OPTU,Optimum Communications,$1.89 ,-0.05,-2.58%,887980091,United States,2017,1741758,Telecommunications,Cable & Other Pay Television Services
OPY,Oppenheimer Holdings,$73.08 ,0.51,0.70%,768841721,United States,,51888,Finance,Investment Bankers/Brokers/Service
ORGO,Organogenesis Holdings,$4.82 ,0.05,1.05%,611716524,United States,2016,3604396,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio,$8.43 ,0.16,1.94%,2890085840,United States,2020,6074546,Health Care,Biotechnology: Pharmaceutical Preparations
ONON,On Holding,$48.76 ,-0.74,-1.50%,30949622185,,2021,3672114,Consumer Discretionary,Shoe Manufacturing
OPFI,OppFi,$11.09 ,0.11,1.00%,957760691,United States,2020,1106193,Finance,Finance: Consumer Services
OKLO,Oklo,$87.42 ,-15.58,-15.13%,13659119297,United States,2021,15706472,Utilities,Electric Utilities: Central
OKTA,Okta,$90.18 ,-0.41,-0.45%,15982621330,United States,2017,2956093,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp,$20.48 ,-0.01,-0.05%,845119549,United States,,193153,Finance,Major Banks
ANGI,Angi,$13.28 ,-0.33,-2.43%,573039636,United States,,917892,Consumer Discretionary,Advertising
ANGX,Angel Studios,$5.07 ,-0.15,-2.87%,1017475166,,2025,707629,Consumer Discretionary,Movies/Entertainment
PR,Permian Resources,$14.60 ,-0.07,-0.48%,12107744843,United States,2022,7237797,Energy,Oil & Gas Production
PL,Planet Labs PBC,$18.24 ,0.77,4.41%,5721244511,United States,2021,31214303,Technology,Radio And Television Broadcasting And Communications Equipment
PLTR,Palantir Technologies,$183.57 ,-3.97,-2.12%,4.37527E+11,United States,,42325927,Technology,Computer Software: Prepackaged Software
MQ,Marqeta,$4.94 ,-0.05,-1.00%,2174090280,United States,2021,3696589,Technology,Computer Software: Prepackaged Software
ARX,Accelerant Holdings,$15.67 ,-0.06,-0.38%,3475920089,,2025,1243808,Finance,Specialty Insurers
ASAN,Asana,$14.35 ,-0.36,-2.45%,3402385014,United States,2020,2514416,Technology,Computer Software: Prepackaged Software
NMRK,Newmark Group,$17.32 ,0.095,0.55%,3124742889,United States,2017,932756,Finance,Real Estate
NP,Neptune Insurance Holdings,$27.73 ,0.27,0.98%,3827710550,,2025,293073,Finance,Specialty Insurers
NET,Cloudflare,$202.44 ,-5.51,-2.65%,70910919043,United States,2019,2108819,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy,$1.26 ,-0.04,-3.08%,358536542,United States,2019,6643053,Utilities,Oil/Gas Transmission
NBIS,Nebius Group,$87.69 ,-6.59,-6.99%,20879763390,Netherlands,2011,14941316,Technology,Computer Software: Programming Data Processing
NAVN,Navan,$14.55 ,0.63,4.53%,3611919863,United States,2025,1121767,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment,$54.72 ,0.02,0.04%,2584519007,United States,2023,328383,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports,$237.44 ,2.11,0.90%,5712665598,United States,2015,212507,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSTR,Strategy,$176.45 ,-6.85,-3.74%,50703566541,United States,1998,14504010,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods,$110.89 ,-0.26,-0.23%,759014217,United States,,53641,Consumer Staples,Packaged Foods
APP,Applovin,$670.67 ,-46.31,-6.46%,2.26656E+11,United States,2021,4160256,Technology,Computer Software: Programming Data Processing
APPF,AppFolio,$231.43 ,1.64,0.71%,8313282659,United States,2015,203359,Technology,Computer Software: Prepackaged Software
APPN,Appian,$37.83 ,-0.24,-0.63%,2792730445,United States,2017,1053808,Technology,Computer Software: Prepackaged Software
ARES,Ares Management,$173.78 ,-3.09,-1.75%,56803314631,United States,2014,3332327,Finance,Investment Managers
ARHS,Arhaus,$10.87 ,-0.01,-0.09%,1533360375,United States,2021,1161261,Consumer Discretionary,Other Specialty Stores
ODD,ODDITY Tech,$43.82 ,-0.62,-1.40%,2446395712,Israel,2023,683906,Consumer Discretionary,Package Goods/Cosmetics
NWSA,News,$26.22 ,0.12,0.46%,14722771853,United States,,2535617,Consumer Discretionary,Newspapers/Magazines
NXDR,Nextdoor Holdings,$2.37 ,-0.4,-14.44%,929297301,United States,,25270671,Technology,Computer Software: Programming Data Processing
NXT,Nextpower,$86.75 ,-6.68,-7.15%,12872553165,United States,2023,2834781,Industrials,Industrial Machinery/Components
NTNX,Nutanix,$47.58 ,0.18,0.38%,12865628384,United States,2016,3813362,Technology,Computer Software: Prepackaged Software
NTSK,Netskope,$20.72 ,-2.78,-11.83%,7916556642,United States,2025,6489553,Technology,Computer Software: Prepackaged Software
NU,Nu Holdings,$16.90 ,0.08,0.48%,81435331016,Cayman Islands,2021,36846846,Finance,Finance: Consumer Services
RNW,ReNew Energy Global,$7.55 ,-0.04,-0.53%,2738907037,United Kingdom,,1263101,Utilities,Electric Utilities: Central
PSTG,Pure Storage,$71.32 ,-4.55,-6.00%,23547842007,United States,2015,5275320,Technology,Electronic Components
PTLO,Portillo's,$4.69 ,-0.04,-0.85%,353507104,United States,2021,2139821,Consumer Discretionary,Restaurants
PTON,Peloton Interactive,$6.54 ,-0.25,-3.68%,2732454327,United States,2019,8643498,Consumer Discretionary,Recreational Games/Products/Toys
PUBM,PubMatic,$9.05 ,-0.28,-3.00%,420053958,United States,2020,437590,Technology,Computer Software: Programming Data Processing
PRMB,Primo Brands,$16.44 ,0.36,2.24%,6010978309,United States,2024,6925273,Consumer Staples,Beverages (Production/Distribution)
PROK,ProKidney,$2.21 ,-0.01,-0.45%,664843978,United States,2021,818701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RSKD,Riskified,$4.92 ,-0.07,-1.40%,795487651,,2021,348984,Real Estate,Real Estate
RUM,Rumble,$7.01 ,-0.25,-3.44%,3048385585,United States,2021,2418602,Technology,Computer Software: Programming Data Processing
AMC,AMC Entertainment Holdings,$2.12 ,-0.04,-1.85%,1087440349,United States,2013,21379818,Consumer Discretionary,Movies/Entertainment
RNG,RingCentral,$31.07 ,0.1,0.32%,2689565695,United States,2013,1106858,Technology,EDP Services
RNGR,Ranger Energy Services,$14.12 ,-0.27,-1.88%,305185260,United States,2017,102394,Energy,Oilfield Services/Equipment
PINS,Pinterest,$25.99 ,-0.89,-3.31%,17557747092,United States,2019,20563628,Technology,Computer Software: Programming Data Processing
ROAD,Construction Partners,$110.08 ,0.1,0.09%,6222451100,United States,2018,734762,Industrials,Military/Government/Technical
ROKU,Roku,$107.47 ,1.17,1.10%,15878882829,United States,2017,2988906,Telecommunications,Cable & Other Pay Television Services
ROOT,Root,$81.02 ,-3.56,-4.21%,1256536020,United States,2020,225890,Finance,Property-Casualty Insurers
RIVN,Rivian Automotive,$18.42 ,1.99,12.11%,22581319578,United States,2021,103621968,Industrials,Auto Manufacturing
RKT,Rocket Companies,$18.71 ,-0.65,-3.36%,52685302125,United States,2020,14309701,Finance,Finance: Consumer Services
RMR,The RMR Group,$15.74 ,0.01,0.06%,504646420,United States,,152740,Consumer Discretionary,Professional Services
RBCAA,Republic Bancorp,$74.28 ,0.37,0.50%,1451235621,United States,1998,35104,Finance,Major Banks
RBLX,Roblox,$88.51 ,-5.83,-6.18%,62127426713,United States,2021,8439454,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik,$81.53 ,-5.55,-6.37%,16317540164,United States,2024,4415357,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure,$46.07 ,-8.01,-14.81%,3153839605,United States,2017,6105733,Consumer Discretionary,Oil and Gas Field Machinery
SEMR,SEMrush Holdings,$11.87 ,0.02,0.17%,1770810246,United States,2021,779412,Technology,Computer Software: Prepackaged Software
PX,P10,$10.27 ,-0.11,-1.06%,1129854974,United States,2021,599576,Finance,Investment Managers
PGY,Pagaya Technologies,$22.70 ,-2.26,-9.05%,1871004075,United States,,3168556,Finance,Finance: Consumer Services
PJT,PJT Partners,$169.83 ,-3.78,-2.18%,4128108929,United States,2015,222440,Finance,Investment Managers
PAX,Patria Investments,$16.18 ,0.02,0.12%,2557659843,Cayman Islands,2021,577395,Finance,Investment Managers
PAY,Paymentus Holdings,$32.00 ,-0.92,-2.80%,4013712224,United States,2021,877279,Real Estate,Real Estate
PBF,PBF Energy,$30.36 ,-0.45,-1.46%,3517130100,United States,2012,3447214,Energy,Integrated oil Companies
PACK,Ranpak Holdings,$5.55 ,-0.18,-3.14%,468286079,United States,2018,393353,Consumer Discretionary,Containers/Packaging
PAGS,PagSeguro Digital,$10.26 ,0.04,0.39%,3381782430,Cayman Islands,2018,4013070,Technology,EDP Services
PAHC,Phibro Animal Health,$40.15 ,-0.61,-1.50%,1627424361,United States,2014,226341,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit,$224.78 ,-8.76,-3.75%,42594858057,United States,2024,4927831,Technology,EDP Services
AMCX,AMC Networks,$10.01 ,0.03,0.30%,435702958,United States,,388815,Telecommunications,Cable & Other Pay Television Services
AMPL,Amplitude,$11.25 ,-0.04,-0.35%,1503969458,United States,,761554,Technology,Computer Software: Prepackaged Software
AMRC,Ameresco,$30.06 ,-2.05,-6.38%,1587091527,United States,2010,438607,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals,$12.21 ,-0.04,-0.33%,3838371253,United States,,1453544,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QuantumScape,$11.80 ,-0.99,-7.74%,7095460277,United States,2020,15512198,Miscellaneous,Industrial Machinery/Components
PWP,Perella Weinberg Partners,$17.81 ,-0.63,-3.42%,1581686901,United States,2020,859814,Finance,Finance: Consumer Services
