Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
BOX,Box Inc. Class A Common Stock,$30.13 ,-0.06,-0.20%,4315454156.0,United States,2015.0,1802939,Technology,Computer Software: Prepackaged Software,Box Inc
CNVS,Cineverse Corp. Class A Common Stock,$2.47 ,0.08,3.35%,47301495.0,United States,,175504,Consumer Discretionary,Consumer Electronics/Video Chains,Cineverse Corp
CBRE,CBRE Group Inc Common Stock Class A,$159.58 ,-0.88,-0.55%,47489890461.0,United States,,1577398,Finance,Real Estate,CBRE Group
CBC,Central Bancompany Inc. Class A Common Stock,$23.03 ,-0.09,-0.39%,5491339987.0,United States,,111952,Finance,Banks - Regional,Central Bancompany Inc
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.28 ,0.04,0.39%,0.0,United States,2025.0,90484,Finance,Shell Companies,Cohen Circle Acquisition Corp. II
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.08 ,-0.01,-0.92%,107997460.0,Canada,,350558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Cardiol Therapeutics Inc
CWD,CaliberCos Inc. Class A Common Stock,$1.75 ,-0.03,-1.69%,11387933.0,United States,2023.0,113749,Finance,Real Estate,CaliberCos Inc
CNM,Core & Main Inc. Class A Common Stock,$56.09 ,-0.7,-1.23%,10966285412.0,United States,2021.0,2558721,Consumer Discretionary,Durable Goods,Core & Main Inc
COIN,Coinbase Global Inc. Class A Common Stock,$267.46 ,-1.56,-0.58%,72118934492.0,United States,,8152651,Finance,Finance: Consumer Services,Coinbase Global Inc
COCH,Envoy Medical Inc. Class A Common Stock,$0.81 ,-0.0272,-3.27%,23184656.0,United States,2021.0,246803,Health Care,Industrial Specialties,Envoy Medical Inc
COTY,Coty Inc. Class A Common Stock,$3.22 ,-0.12,-3.59%,2816268917.0,United States,2013.0,7990053,Consumer Discretionary,Package Goods/Cosmetics,Coty Inc
COMP,Compass Inc. Class A Common Stock,$10.74 ,-0.02,-0.19%,6038413813.0,United States,2021.0,9073706,Technology,EDP Services,Compass Inc
CPNG,Coupang Inc. Class A Common Stock,$25.63 ,-0.23,-0.89%,46816976399.0,United States,2021.0,8651981,Consumer Discretionary,Catalog/Specialty Distribution,Coupang Inc
CRGY,Crescent Energy Company Class A Common Stock,$9.40 ,-0.1,-1.05%,2393536955.0,United States,2021.0,10923124,Energy,Oil & Gas Production,Crescent Energy Company
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$14.91 ,0.23,1.57%,0.0,United States,2025.0,2207173,Finance,Blank Checks,Churchill Capital Corp
CRCT,Cricut Inc. Class A Common Stock,$5.20 ,-0.04,-0.76%,1101074593.0,United States,2021.0,479707,Technology,Industrial Machinery/Components,Cricut Inc
CRCL,Circle Internet Group Inc. Class A Common Stock,$83.47 ,-5.1,-5.76%,19655147581.0,United States,2025.0,13811487,Finance,Finance: Consumer Services,Circle Internet Group
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.15 ,0.025,0.25%,0.0,United States,2025.0,23810,Finance,Blank Checks,Cal Redwood Acquisition Corp
BODI,The Beachbody Company Inc. Class A Common Stock,$11.58 ,-0.32,-2.69%,82079468.0,United States,,57748,Consumer Discretionary,Other Consumer Services,The Beachbody Company
BOC,Boston Omaha Corporation Class A Common Stock,$13.54 ,-0.03,-0.22%,425879496.0,United States,2022.0,182086,Finance,Real Estate,Boston Omaha Corporation
BNZI,Banzai International Inc. Class A Common Stock,$1.13 ,-0.1,-8.13%,10534972.0,United States,2021.0,531849,Technology,Computer Software: Prepackaged Software,Banzai International Inc
CSAI,Cloudastructure Inc. Class A Common Stock,$1.11 ,-0.03,-2.63%,21734368.0,United States,,339901,Technology,Computer Software: Programming Data Processing,Cloudastructure Inc
CRWV,CoreWeave Inc. Class A Common Stock,$78.59 ,-8.79,-10.06%,39162773268.0,United States,2025.0,35106947,Technology,Computer Software: Prepackaged Software,CoreWeave Inc
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.56 ,-0.95,-4.87%,4415148421.0,United States,2021.0,4674126,Technology,Computer Software: Prepackaged Software,Zeta Global Holdings
BYFC,Broadway Financial Corporation Class A Common Stock,$6.20 ,-0.17,-2.67%,57014636.0,United States,,4878,Finance,Savings Institutions,Broadway Financial Corporation
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.20 ,0.01,0.10%,0.0,United States,2025.0,332758,Finance,Shell Companies,Cantor Equity Partners III Inc
CACI,CACI International Inc. Class A Common Stock,$572.45 ,-14.06,-2.40%,12639529990.0,United States,,235150,Technology,EDP Services,CACI International Inc
CATO,Cato Corporation (The) Class A Common Stock,$3.40 ,-0.08,-2.30%,67145260.0,United States,,13324,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Cato Corporation
CARG,CarGurus Inc. Class A Common Stock ,$38.50 ,0.98,2.61%,3674948354.0,United States,2017.0,1158729,Technology,EDP Services,CarGurus Inc
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.25 ,-0.0146,-5.56%,21975409.0,United States,2019.0,1290154,Finance,Finance: Consumer Services,Bit Origin Limited
BTMD,Biote Corp. Class A Common Stock,$2.70 ,-0.15,-5.26%,123289101.0,United States,,98418,Health Care, Medicinal Chemicals and Botanical Products ,Biote Corp
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.42 ,-0.06,-4.05%,103456994.0,United States,2022.0,683553,Finance,Finance: Consumer Services,Bitcoin Depot Inc
BZFD,BuzzFeed Inc. Class A Common Stock,$1.09 ,-0.1,-8.40%,40556583.0,United States,2021.0,1676027,Consumer Discretionary,Telecommunications Equipment,BuzzFeed Inc
ZTS,Zoetis Inc. Class A Common Stock,$118.66 ,1.0,0.85%,52292656773.0,United States,2013.0,5071092,Health Care,Biotechnology: Pharmaceutical Preparations,Zoetis Inc
ZVIA,Zevia PBC Class A Common Stock,$2.62 ,-0.01,-0.38%,196510451.0,United States,2021.0,894796,Consumer Staples,Beverages (Production/Distribution),Zevia PBC
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.30 ,-0.02,-0.19%,0.0,United States,2025.0,30011,Finance,Shell Companies,Artius II Acquisition Inc
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$11.61 ,0.17,1.49%,0.0,United States,2024.0,266348,Finance,Shell Companies,Willow Lane Acquisition Corp
WK,Workiva Inc. Class A Common Stock,$87.33 ,1.55,1.81%,4901662519.0,United States,2014.0,748609,Technology,Computer Software: Prepackaged Software,Workiva Inc
CBUS,Cibus Inc. Class A Common Stock,$1.61 ,-0.13,-7.47%,87395809.0,United States,2017.0,151198,Industrials,Agricultural Chemicals,Cibus Inc
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.07 ,0.0,0.00%,0.0,United States,2025.0,102,Finance,Blank Checks,Vendome Acquisition Corporation
ABL,Abacus Global Management Inc. Class A Common Stock,$8.30 ,-0.1,-1.19%,811348697.0,United States,2020.0,588604,Finance,Investment Managers,Abacus Global Management Inc
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.89 ,-0.07,-3.57%,189212684.0,United States,2021.0,43475,Consumer Discretionary,Consumer Specialties,Brilliant Earth Group
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$29.65 ,4.34,17.15%,1085384593.0,United States,2025.0,841604,Industrials,Engineering & Construction,Cardinal Infrastructure Group
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.26 ,0.03,0.29%,0.0,United States,2025.0,571,Finance,Shell Companies,Cantor Equity Partners V Inc
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.55 ,0.01,0.10%,0.0,United States,2025.0,1218680,Finance,Blank Checks,Cantor Equity Partners I Inc
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.33 ,-0.01,-0.10%,0.0,United States,2025.0,6421,Finance,Blank Checks,Cantor Equity Partners IV Inc
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.44 ,-0.14,-0.46%,1897407571.0,United States,,273912,Consumer Discretionary,Consumer Specialties,Central Garden & Pet Company
CELU,Celularity Inc. Class A Common Stock,$1.60 ,-0.07,-4.19%,45326208.0,United States,2019.0,95316,Health Care,Biotechnology: Pharmaceutical Preparations,Celularity Inc
BRZE,Braze Inc. Class A Common Stock,$33.14 ,-1.79,-5.13%,3718821604.0,United States,2021.0,3795504,Technology,Computer Software: Prepackaged Software,Braze Inc
BROS,Dutch Bros Inc. Class A Common Stock,$61.16 ,0.04,0.07%,10062173838.0,United States,2021.0,1953342,Consumer Discretionary,Restaurants,Dutch Bros Inc
CWH,Camping World Holdings Inc. Class A Common Stock,$10.35 ,-0.12,-1.15%,1058665482.0,United States,2016.0,2048715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Camping World Holdings
BRLS,Borealis Foods Inc. Class A Common Shares,$1.90 ,-0.0332,-1.72%,40818915.0,Canada,2021.0,9582,Consumer Staples,Packaged Foods,Borealis Foods Inc
BRCC,BRC Inc. Class A Common Stock,$1.23 ,-0.03,-2.38%,305654852.0,United States,2022.0,314904,Consumer Staples,Beverages (Production/Distribution),BRC Inc
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.11 ,0.0,0.00%,0.0,United States,2025.0,8,Finance,Blank Checks,Cartesian Growth Corporation
ZM,Zoom Communications Inc. Class A Common Stock,$89.52 ,-0.72,-0.80%,26506958745.0,United States,2019.0,2588541,Technology,Computer Software: Programming Data Processing,Zoom Communications Inc
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$24.08 ,0.78,3.35%,2857051570.0,United States,2019.0,1190423,Finance,Specialty Insurers,The Baldwin Insurance Group
BVS,Bioventus Inc. Class A Common Stock,$7.55 ,0.13,1.75%,624862266.0,United States,2021.0,215574,Health Care,Medical/Dental Instruments,Bioventus Inc
BUSE,First Busey Corporation Class A Common Stock,$25.17 ,0.13,0.52%,2225255612.0,United States,,387267,Finance,Major Banks,First Busey Corporation
BULL,Webull Corporation Class A Ordinary Shares,$9.16 ,-0.57,-5.86%,4226893377.0,United States,,11888984,Finance,Investment Bankers/Brokers/Service,Webull Corporation
EWCZ,European Wax Center Inc. Class A Common Stock,$4.06 ,-0.13,-3.10%,220702903.0,United States,2021.0,237106,Consumer Discretionary,Other Consumer Services,European Wax Center Inc
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02 ,-0.005,-0.05%,0.0,United States,2025.0,3237,Health Care,Biotechnology: Pharmaceutical Preparations,Emmis Acquisition Corp
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.84 ,-1.6,-9.73%,4277519175.0,United States,,20972768,Miscellaneous,Industrial Machinery/Components,Eos Energy Enterprises Inc
ERIE,Erie Indemnity Company Class A Common Stock,$287.33 ,8.37,3.00%,13272235301.0,United States,,243246,Finance,Specialty Insurers,Erie Indemnity Company
EQBK,Equity Bancshares Inc. Class A Common Stock,$46.82 ,0.3,0.65%,893157610.0,United States,,69990,Finance,Major Banks,Equity Bancshares Inc
ETS,Elite Express Holding Inc. Class A Common Stock,$0.54 ,-0.0225,-4.02%,8985211.0,United States,2025.0,33064,Industrials,Trucking Freight/Courier Services,Elite Express Holding
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.41 ,0.01,0.10%,0.0,United States,2024.0,144454,Finance,Shell Companies,Dynamix Corporation
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.66 ,0.0,0.00%,0.0,United States,2023.0,5507,Finance,Blank Checks,ESH Acquisition Corp
BGL,Blue Gold Limited Class A Ordinary Shares,$3.09 ,-0.14,-4.33%,94466751.0,United Kingdom,,277986,Basic Materials,Metal Mining,Blue Gold Limited
BGC,BGC Group Inc. Class A Common Stock,$8.98 ,0.02,0.22%,4209355289.0,United States,,3267408,Finance,Investment Bankers/Brokers/Service,BGC Group
ELUT,Elutia Inc. Class A Common Stock,$0.70 ,0.0003,0.04%,29801157.0,United States,2020.0,77657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Elutia Inc
EVR,Evercore Inc. Class A Common Stock,$337.03 ,-7.64,-2.22%,13035701276.0,United States,2006.0,401033,Finance,Investment Managers,Evercore Inc
DKNG,DraftKings Inc. Class A Common Stock,$35.52 ,0.63,1.81%,17680879484.0,United States,2019.0,11116543,Consumer Discretionary,Services-Misc. Amusement & Recreation,DraftKings Inc
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$169.00 ,-0.74,-0.44%,457195024.0,United States,,64038,Finance,Investment Managers,Diamond Hill Investment Group
DH,Definitive Healthcare Corp. Class A Common Stock,$2.31 ,0.01,0.44%,238630824.0,United States,2021.0,707983,Technology,Computer Software: Prepackaged Software,Definitive Healthcare Corp
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.89 ,0.0,0.00%,0.0,United States,2025.0,2,Finance,Blank Checks,Dynamix Corporation
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.34 ,-0.56,-5.66%,565912645.0,United States,2021.0,892303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Ginkgo Bioworks Holdings
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.07 ,-0.0053,-6.77%,2190535.0,United States,2022.0,8703767,Consumer Discretionary,Advertising,Direct Digital Holdings
DOCS,Doximity Inc. Class A Common Stock,$43.85 ,-0.28,-0.63%,8255695146.0,United States,2021.0,3097137,Technology,EDP Services,Doximity Inc
BETR,Better Home & Finance Holding Company Class A Common Stock,$41.77 ,-6.79,-13.98%,655648569.0,United Kingdom,2021.0,778819,Finance,Finance: Consumer Services,Better Home & Finance Holding
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.89 ,0.0,0.00%,0.0,United States,2025.0,23351,Finance,Blank Checks,Evolution Global Acquisition Corp
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.01 ,0.17,2.49%,1224069299.0,United States,2020.0,3600248,Technology,Computer peripheral equipment,Evolv Technologies Holdings
EVH,Evolent Health Inc Class A Common Stock,$4.12 ,0.18,4.57%,459795527.0,United States,2015.0,2444380,Consumer Discretionary,Other Consumer Services,Evolent Health Inc
EVGO,EVgo Inc. Class A Common Stock,$3.21 ,-0.17,-5.03%,988624573.0,United States,,3618807,Technology,EDP Services,EVgo Inc
EVER,EverQuote Inc. Class A Common Stock,$27.74 ,0.06,0.22%,997417249.0,United States,2018.0,365966,Technology,Computer Software: Programming Data Processing,EverQuote Inc
EXOD,Exodus Movement Inc. Class A Common Stock,$15.23 ,-1.36,-8.20%,446613430.0,United States,,90868,Finance,Finance: Consumer Services,Exodus Movement Inc
EXFY,Expensify Inc. Class A Common Stock,$1.61 ,-0.07,-4.17%,149792655.0,United States,2021.0,531303,Technology,Computer Software: Prepackaged Software,Expensify Inc
BFLY,Butterfly Network Inc. Class A Common Stock,$3.01 ,-0.07,-2.27%,760332357.0,United States,2020.0,4076030,Health Care,Medical Electronics,Butterfly Network Inc
BKKT,Bakkt Holdings Inc. Class A Common Stock,$11.56 ,-1.1,-8.69%,277884297.0,United States,,1012645,Finance,Finance: Consumer Services,Bakkt Holdings
BENF,Beneficient Class A Common Stock,$0.60 ,-0.2596,-30.19%,66620875.0,United States,,1280389,Finance,Finance: Consumer Services,Beneficient
BELFA,Bel Fuse Inc. Class A Common Stock,$151.05 ,-4.35,-2.80%,1912378041.0,United States,,19616,Technology,Electronic Components,Bel Fuse Inc
FAT,FAT Brands Inc. Class A Common Stock,$0.45 ,-0.031,-6.45%,8072696.0,United States,2017.0,226763,Consumer Discretionary,Restaurants,FAT Brands Inc
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$20.98 ,-0.05,-0.24%,1277506230.0,United States,1991.0,764072,Consumer Discretionary,Other Specialty Stores,EZCORP Inc
EB,Eventbrite Inc. Class A Common Stock,$4.43 ,-0.01,-0.23%,432700941.0,United States,2018.0,1351245,Technology,Computer Software: Programming Data Processing,Eventbrite Inc
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.90 ,0.0,0.00%,0.0,United States,2025.0,23061,Finance,Blank Checks,Insight Digital Partners II
EE,Excelerate Energy Inc. Class A Common Stock,$27.24 ,0.21,0.78%,3106203623.0,United States,2022.0,411072,Utilities,Oil/Gas Transmission,Excelerate Energy Inc
CURI,CuriosityStream Inc. Class A Common Stock,$4.62 ,-0.19,-3.95%,269339102.0,United States,2020.0,923230,Consumer Discretionary,Movies/Entertainment,CuriosityStream Inc
BKR,Baker Hughes Company Class A Common Stock,$46.86 ,-0.6,-1.26%,46240224111.0,United States,,5512910,Consumer Discretionary,Oil and Gas Field Machinery,Baker Hughes Company
DGICA,Donegal Group Inc. Class A Common Stock,$20.36 ,0.12,0.59%,746022182.0,United States,,161299,Finance,Property-Casualty Insurers,Donegal Group
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.90 ,0.27,1.38%,1845818888.0,United States,2022.0,411076,Consumer Discretionary,Homebuilding,Dream Finders Homes Inc
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$504.78 ,-12.87,-2.49%,127254000000.0,United States,2019.0,2674512,Technology,Computer Software: Prepackaged Software,CrowdStrike Holdings
CTEV,Claritev Corporation Class A Common Stock,$37.45 ,-1.51,-3.88%,618885368.0,United States,2020.0,148047,Real Estate,Real Estate,Claritev Corporation
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$83.94 ,0.12,0.14%,40513344944.0,United States,1998.0,4405397,Technology,EDP Services,Cognizant Technology Solutions Corporation
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.40 ,-0.03,-2.10%,4584422.0,United States,2023.0,17705,Consumer Discretionary,Motor Vehicles,Cheetah Net Supply Chain Service Inc
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.63 ,-1.44,-11.02%,339392603.0,United States,2024.0,1503769,Health Care,Biotechnology: Pharmaceutical Preparations,Contineum Therapeutics Inc
BKSY,BlackSky Technology Inc. Class A Common Stock,$18.24 ,-1.31,-6.70%,651334349.0,United States,2019.0,1116547,Technology,Radio And Television Broadcasting And Communications Equipment,BlackSky Technology Inc
CUB,Lionheart Holdings Class A Ordinary Shares,$10.61 ,-0.005,-0.05%,337064591.0,United States,2024.0,17301,Industrials,Industrial Machinery/Components,Lionheart Holdings
BMBL,Bumble Inc. Class A Common Stock,$3.39 ,-0.31,-8.38%,382185193.0,United States,2021.0,3713290,Technology,Computer Software: Programming Data Processing,Bumble Inc
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.06 ,0.0,0.00%,0.0,United States,2025.0,10,Finance,Blank Checks,Trailblazer Acquisition Corp
BLZE,Backblaze Inc. Class A Common Stock,$4.80 ,-0.1,-2.04%,276960000.0,United States,2021.0,509984,Technology,Computer Software: Prepackaged Software,Backblaze Inc
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.31 ,-0.01,-0.10%,74695950.0,United States,2025.0,15906,Finance,Shell Companies,Blue Water Acquisition Corp. III
BLND,Blend Labs Inc. Class A Common Stock,$3.13 ,-0.2,-6.01%,813007860.0,United States,2021.0,2211958,Technology,Computer Software: Programming Data Processing,Blend Labs Inc
BLLN,BillionToOne Inc. Class A Common Stock,$101.99 ,4.55,4.67%,4667955832.0,United States,2025.0,93286,Health Care,Medical Specialities,BillionToOne Inc
CWST,Casella Waste Systems Inc. Class A Common Stock,$99.05 ,0.1,0.10%,6289032760.0,United States,1997.0,1045619,Utilities,Environmental Services,Casella Waste Systems Inc
