Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMIS,Emmis Acquisition,$10.02 ,-0.005,-0.05%,0.0,United States,2025.0,3237,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises,$14.84 ,-1.6,-9.73%,4277519175.0,United States,,20972768,Miscellaneous,Industrial Machinery/Components
ERIE,Erie Indemnity Company,$287.33 ,8.37,3.00%,13272235301.0,United States,,243246,Finance,Specialty Insurers
EQBK,Equity Bancshares,$46.82 ,0.3,0.65%,893157610.0,United States,,69990,Finance,Major Banks
ETS,Elite Express Holding,$0.54 ,-0.0225,-4.02%,8985211.0,United States,2025.0,33064,Industrials,Trucking Freight/Courier Services
ETHM,Dynamix,$10.41 ,0.01,0.10%,0.0,United States,2024.0,144454,Finance,Shell Companies
ESHA,ESH Acquisition,$11.66 ,0.0,0.00%,0.0,United States,2023.0,5507,Finance,Blank Checks
BGL,Blue Gold,$3.09 ,-0.14,-4.33%,94466751.0,United Kingdom,,277986,Basic Materials,Metal Mining
BGC,BGC Group,$8.98 ,0.02,0.22%,4209355289.0,United States,,3267408,Finance,Investment Bankers/Brokers/Service
ELUT,Elutia,$0.70 ,0.0003,0.04%,29801157.0,United States,2020.0,77657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVR,Evercore,$337.03 ,-7.64,-2.22%,13035701276.0,United States,2006.0,401033,Finance,Investment Managers
DKNG,DraftKings,$35.52 ,0.63,1.81%,17680879484.0,United States,2019.0,11116543,Consumer Discretionary,Services-Misc. Amusement & Recreation
DHIL,Diamond Hill Investment Group,$169.00 ,-0.74,-0.44%,457195024.0,United States,,64038,Finance,Investment Managers
DH,Definitive Healthcare,$2.31 ,0.01,0.44%,238630824.0,United States,2021.0,707983,Technology,Computer Software: Prepackaged Software
DNMX,Dynamix,$9.89 ,0.0,0.00%,0.0,United States,2025.0,2,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings,$9.34 ,-0.56,-5.66%,565912645.0,United States,2021.0,892303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRCT,Direct Digital Holdings,$0.07 ,-0.0053,-6.77%,2190535.0,United States,2022.0,8703767,Consumer Discretionary,Advertising
DOCS,Doximity,$43.85 ,-0.28,-0.63%,8255695146.0,United States,2021.0,3097137,Technology,EDP Services
BETR,Better Home & Finance Holding Company,$41.77 ,-6.79,-13.98%,655648569.0,United Kingdom,2021.0,778819,Finance,Finance: Consumer Services
EVOX,Evolution Global Acquisition,$9.89 ,0.0,0.00%,0.0,United States,2025.0,23351,Finance,Blank Checks
EVLV,Evolv Technologies Holdings,$7.01 ,0.17,2.49%,1224069299.0,United States,2020.0,3600248,Technology,Computer peripheral equipment
EVH,Evolent Health,$4.12 ,0.18,4.57%,459795527.0,United States,2015.0,2444380,Consumer Discretionary,Other Consumer Services
EVGO,EVgo,$3.21 ,-0.17,-5.03%,988624573.0,United States,,3618807,Technology,EDP Services
EVER,EverQuote,$27.74 ,0.06,0.22%,997417249.0,United States,2018.0,365966,Technology,Computer Software: Programming Data Processing
EXOD,Exodus Movement,$15.23 ,-1.36,-8.20%,446613430.0,United States,,90868,Finance,Finance: Consumer Services
EXFY,Expensify,$1.61 ,-0.07,-4.17%,149792655.0,United States,2021.0,531303,Technology,Computer Software: Prepackaged Software
BFLY,Butterfly Network,$3.01 ,-0.07,-2.27%,760332357.0,United States,2020.0,4076030,Health Care,Medical Electronics
BKKT,Bakkt Holdings,$11.56 ,-1.1,-8.69%,277884297.0,United States,,1012645,Finance,Finance: Consumer Services
BENF,Beneficient,$0.60 ,-0.2596,-30.19%,66620875.0,United States,,1280389,Finance,Finance: Consumer Services
BELFA,Bel Fuse,$151.05 ,-4.35,-2.80%,1912378041.0,United States,,19616,Technology,Electronic Components
FAT,FAT Brands,$0.45 ,-0.031,-6.45%,8072696.0,United States,2017.0,226763,Consumer Discretionary,Restaurants
EZPW,EZCORP,$20.98 ,-0.05,-0.24%,1277506230.0,United States,1991.0,764072,Consumer Discretionary,Other Specialty Stores
EB,Eventbrite,$4.43 ,-0.01,-0.23%,432700941.0,United States,2018.0,1351245,Technology,Computer Software: Programming Data Processing
DYOR,Insight Digital Partners II,$9.90 ,0.0,0.00%,0.0,United States,2025.0,23061,Finance,Blank Checks
EE,Excelerate Energy,$27.24 ,0.21,0.78%,3106203623.0,United States,2022.0,411072,Utilities,Oil/Gas Transmission
CURI,CuriosityStream,$4.62 ,-0.19,-3.95%,269339102.0,United States,2020.0,923230,Consumer Discretionary,Movies/Entertainment
BKR,Baker Hughes Company,$46.86 ,-0.6,-1.26%,46240224111.0,United States,,5512910,Consumer Discretionary,Oil and Gas Field Machinery
DGICA,Donegal Group,$20.36 ,0.12,0.59%,746022182.0,United States,,161299,Finance,Property-Casualty Insurers
DFH,Dream Finders Homes,$19.90 ,0.27,1.38%,1845818888.0,United States,2022.0,411076,Consumer Discretionary,Homebuilding
CRWD,CrowdStrike Holdings,$504.78 ,-12.87,-2.49%,127254000000.0,United States,2019.0,2674512,Technology,Computer Software: Prepackaged Software
CTEV,Claritev,$37.45 ,-1.51,-3.88%,618885368.0,United States,2020.0,148047,Real Estate,Real Estate
CTSH,Cognizant Technology Solutions,$83.94 ,0.12,0.14%,40513344944.0,United States,1998.0,4405397,Technology,EDP Services
CTNT,Cheetah Net Supply Chain Service,$1.40 ,-0.03,-2.10%,4584422.0,United States,2023.0,17705,Consumer Discretionary,Motor Vehicles
CTNM,Contineum Therapeutics,$11.63 ,-1.44,-11.02%,339392603.0,United States,2024.0,1503769,Health Care,Biotechnology: Pharmaceutical Preparations
BKSY,BlackSky Technology,$18.24 ,-1.31,-6.70%,651334349.0,United States,2019.0,1116547,Technology,Radio And Television Broadcasting And Communications Equipment
CUB,Lionheart Holdings,$10.61 ,-0.005,-0.05%,337064591.0,United States,2024.0,17301,Industrials,Industrial Machinery/Components
BMBL,Bumble,$3.39 ,-0.31,-8.38%,382185193.0,United States,2021.0,3713290,Technology,Computer Software: Programming Data Processing
BLZR,Trailblazer Acquisition,$10.06 ,0.0,0.00%,0.0,United States,2025.0,10,Finance,Blank Checks
BLZE,Backblaze,$4.80 ,-0.1,-2.04%,276960000.0,United States,2021.0,509984,Technology,Computer Software: Prepackaged Software
BLUW,Blue Water Acquisition,$10.31 ,-0.01,-0.10%,74695950.0,United States,2025.0,15906,Finance,Shell Companies
BLND,Blend Labs,$3.13 ,-0.2,-6.01%,813007860.0,United States,2021.0,2211958,Technology,Computer Software: Programming Data Processing
BLLN,BillionToOne,$101.99 ,4.55,4.67%,4667955832.0,United States,2025.0,93286,Health Care,Medical Specialities
CWST,Casella Waste Systems,$99.05 ,0.1,0.10%,6289032760.0,United States,1997.0,1045619,Utilities,Environmental Services
CVLG,Covenant Logistics Group,$23.16 ,-0.31,-1.32%,580092642.0,United States,,129733,Industrials,Trucking Freight/Courier Services
BKHA,Black Hawk Acquisition,$11.25 ,-0.25,-2.17%,0.0,United States,2024.0,1070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie,$1.45 ,-0.06,-3.97%,10933458.0,United States,,71222,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds,$4.56 ,-0.03,-0.65%,37451700.0,United States,2021.0,177545,Consumer Discretionary,Apparel
BIO,Bio-Rad Laboratories,$308.13 ,-5.84,-1.86%,8311755909.0,United States,1980.0,110657,Industrials,Biotechnology: Laboratory Analytical Instruments
DUOL,Duolingo,$196.28 ,-4.68,-2.33%,9073505632.0,United States,2021.0,1614027,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology,$11.68 ,-0.03,-0.26%,729224518.0,United States,2021.0,311328,Technology,Computer Software: Programming Data Processing
CWAN,Clearwater Analytics Holdings,$21.81 ,-0.03,-0.14%,6382924502.0,United States,2021.0,4270368,Technology,Computer Software: Prepackaged Software
CVNA,Carvana,$455.68 ,-17.05,-3.61%,99129841132.0,United States,2017.0,6198351,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MKTW,MarketWise,$16.02 ,-0.15,-0.93%,256789082.0,United States,,5878,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr,$8.03 ,0.01,0.13%,1980889672.0,United States,2021.0,1630557,Technology,Computer Software: Prepackaged Software
CXAI,CXApp,$0.40 ,-0.0653,-14.03%,11454589.0,United States,2021.0,2269433,Technology,EDP Services
DBI,Designer Brands,$8.29 ,0.13,1.59%,411483203.0,United States,,1997796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DAVE,Dave,$197.61 ,-6.74,-3.30%,2668541644.0,United States,,281603,Finance,Finance: Consumer Services
DASH,DoorDash,$227.49 ,2.97,1.32%,98047853087.0,United States,,3669940,Technology,EDP Services
DAAQ,Digital Asset Acquisition,$10.17 ,0.0,0.00%,0.0,United States,2025.0,303,Finance,Shell Companies
DDOG,Datadog,$146.00 ,-3.9,-2.60%,51197929354.0,United States,2019.0,3725058,Technology,Computer Software: Prepackaged Software
DBX,Dropbox,$28.32 ,0.7,2.53%,7327497571.0,United States,2018.0,5268112,Technology,Computer Software: Prepackaged Software
SNAP,Snap,$7.31 ,-0.33,-4.32%,12568511446.0,United States,2017.0,38076298,Technology,Computer Software: Programming Data Processing
SZZL,Sizzle Acquisition,$10.18 ,0.0,0.00%,0.0,United States,2025.0,2019,Finance,Blank Checks
SYM,Symbotic,$61.43 ,-2.19,-3.44%,36754524114.0,United States,2021.0,2605556,Industrials,Industrial Machinery/Components
SIMA,SIM Acquisition,$10.55 ,-0.01,-0.10%,0.0,United States,2024.0,808,Miscellaneous,Industrial Machinery/Components
SIDU,Sidus Space,$1.01 ,-0.17,-14.41%,35599958.0,United States,2021.0,4596747,Telecommunications,Telecommunications Equipment
SKYH,Sky Harbour Group,$9.61 ,-0.33,-3.32%,730021920.0,United States,2022.0,104196,Finance,Real Estate
SKLZ,Skillz,$5.66 ,-0.09,-1.57%,86630228.0,United States,2020.0,66803,Technology,EDP Services
SKIN,The Beauty Health Company,$1.40 ,-0.06,-4.11%,178504283.0,United States,2020.0,465436,Health Care,Medical/Dental Instruments
SKIL,Skillsoft,$6.11 ,0.06,0.99%,53514527.0,United States,2019.0,249695,Technology,Computer Software: Prepackaged Software
SLDP,Solid Power,$4.91 ,-0.29,-5.58%,937925729.0,United States,2021.0,5385704,Miscellaneous,Industrial Machinery/Components
AGI,Alamos Gold,$38.49 ,0.04,0.10%,16192079124.0,Canada,2015.0,2575801,Basic Materials,Precious Metals
SNAL,Snail,$0.90 ,-0.05,-5.26%,33976352.0,United States,2022.0,24522,Technology,Computer Software: Prepackaged Software
SMRT,SmartRent,$2.07 ,0.03,1.47%,391645495.0,United States,,1831271,Technology,EDP Services
SMR,NuScale Power,$18.34 ,-2.88,-13.57%,5551968816.0,United States,2022.0,28546075,Industrials,Metal Fabrications
SNFCA,Security National Financial,$9.01 ,0.04,0.45%,234129977.0,United States,,28790,Finance,Finance: Consumer Services
AIRJ,AirJoule Technologies,$3.37 ,-0.03,-0.88%,204490609.0,United States,2022.0,568065,Industrials,Industrial Machinery/Components
AI,C3.ai,$15.27 ,-0.65,-4.08%,2149302601.0,United States,2020.0,4293729,Technology,Computer Software: Prepackaged Software
SPRU,Spruce Power Holding,$5.33 ,0.14,2.70%,96840040.0,United States,2019.0,71813,Consumer Discretionary,Auto Parts:O.E.M.
SPIR,Spire Global,$9.63 ,-0.33,-3.31%,329653303.0,United States,2020.0,562147,Consumer Discretionary,Telecommunications Equipment
SRG,Seritage Growth Properties,$3.54 ,-0.06,-1.67%,199389109.0,United States,2015.0,112528,Finance,Real Estate
AFRM,Affirm Holdings,$67.25 ,-1.78,-2.58%,22197452156.0,United States,2021.0,3925074,Finance,Finance: Consumer Services
AEON,AEON Biopharma,$0.82 ,0.0621,8.17%,9732387.0,United States,,240977,Health Care,Biotechnology: Pharmaceutical Preparations
AENT,Alliance Entertainment Holding,$7.21 ,-0.39,-5.13%,367402638.0,United States,,39107,Consumer Discretionary,Durable Goods
TRMD,TORM,$20.51 ,-0.25,-1.20%,2006166186.0,United Kingdom,,328673,Consumer Discretionary,Marine Transportation
SPHR,Sphere Entertainment,$89.79 ,0.64,0.72%,3170867495.0,United States,2020.0,978941,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPEG,Silver Pegasus Acquisition,$10.08 ,0.0,0.00%,0.0,United States,2025.0,16090,Finance,Shell Companies
SOUN,SoundHound AI,$11.65 ,-0.38,-3.16%,4894116781.0,United States,,27249591,Technology,Computer Software: Prepackaged Software
SRTA,Strata Critical Medical,$5.12 ,-0.14,-2.66%,442196613.0,United States,2019.0,933406,Consumer Discretionary,Transportation Services
SENEA,Seneca Foods,$110.89 ,-0.26,-0.23%,759014217.0,United States,,53641,Consumer Staples,Packaged Foods
SPT,Sprout Social,$11.04 ,-0.06,-0.54%,653450413.0,United States,2019.0,756850,Technology,Computer Software: Prepackaged Software
SST,System1,$4.39 ,0.16,3.78%,43890904.0,United States,2020.0,13467,Technology,Computer Software: Programming Data Processing
SSP,E.W. Scripps Company,$4.39 ,-0.51,-10.41%,389841351.0,United States,,760361,Industrials,Broadcasting
STGW,Stagwell,$5.62 ,-0.33,-5.55%,1416904537.0,Canada,,1436163,Consumer Discretionary,Advertising
STEP,StepStone Group,$64.40 ,-1.27,-1.93%,7615812817.0,United States,2020.0,630027,Finance,Investment Managers
STEM,Stem,$19.23 ,-2.66,-12.15%,161343700.0,United States,2020.0,351484,Miscellaneous,Industrial Machinery/Components
SVCC,Stellar V Capital,$10.36 ,-0.02,-0.19%,0.0,United States,2025.0,63489,Finance,Shell Companies
SVAC,Spring Valley Acquisition,$10.28 ,0.022,0.21%,0.0,United States,2025.0,306,Finance,Blank Checks
SES,SES AI,$2.04 ,-0.16,-7.27%,744746390.0,United States,2021.0,5162114,Miscellaneous,Industrial Machinery/Components
SAMG,Silvercrest Asset Management Group,$15.20 ,-0.07,-0.46%,186024349.0,United States,2013.0,38993,Finance,Investment Managers
SAFX,XCF Global,$0.43 ,-0.0718,-14.31%,89579124.0,United States,,1000224,Industrials,Major Chemicals
SBGI,Sinclair,$16.45 ,-0.55,-3.24%,1146295006.0,United States,1995.0,396671,Industrials,Broadcasting
SEAT,Vivid Seats,$7.40 ,-0.17,-2.25%,79367338.0,United States,,152855,Consumer Discretionary,Services-Misc. Amusement & Recreation
SDHI,Siddhi Acquisition,$10.23 ,0.0,0.00%,0.0,United States,2025.0,5,Finance,Blank Checks
SDHC,Smith Douglas Homes,$22.16 ,0.29,1.33%,1140210336.0,United States,2024.0,134215,Consumer Discretionary,Homebuilding
ALIT,Alight,$2.11 ,-0.02,-0.94%,1125051025.0,United States,2021.0,9898728,Real Estate,Real Estate
ALF,Centurion Acquisition,$10.65 ,0.01,0.09%,0.0,United States,2024.0,3670,Finance,Shell Companies
ALDF,Aldel Financial II,$10.49 ,-0.0099,-0.09%,0.0,United States,2024.0,273,Finance,Shell Companies
SBAC,SBA Communications,$191.66 ,-1.17,-0.61%,20420772529.0,United States,1999.0,1008677,Real Estate,Real Estate Investment Trusts
SERA,Sera Prognostics,$3.51 ,0.11,3.24%,135467723.0,United States,2021.0,132666,Health Care,Medical Specialities
ROOT,Root,$81.02 ,-3.56,-4.21%,1256536020.0,United States,2020.0,225890,Finance,Property-Casualty Insurers
ROKU,Roku,$107.47 ,1.17,1.10%,15878882829.0,United States,2017.0,2988906,Telecommunications,Cable & Other Pay Television Services
RNW,ReNew Energy Global,$7.55 ,-0.04,-0.53%,2738907037.0,United Kingdom,,1263101,Utilities,Electric Utilities: Central
RNGR,Ranger Energy Services,$14.12 ,-0.27,-1.88%,305185260.0,United States,2017.0,102394,Energy,Oilfield Services/Equipment
RSI,Rush Street Interactive,$19.30 ,0.28,1.47%,4427666500.0,United States,2020.0,796949,Consumer Discretionary,Services-Misc. Amusement & Recreation
RRR,Red Rock Resorts,$60.97 ,-0.17,-0.28%,6454001421.0,United States,2016.0,852741,Consumer Discretionary,Hotels/Resorts
AL,Air Lease,$64.10 ,0.14,0.22%,7164138551.0,United States,2011.0,1455955,Consumer Discretionary,Diversified Commercial Services
SEMR,SEMrush Holdings,$11.87 ,0.02,0.17%,1770810246.0,United States,2021.0,779412,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure,$46.07 ,-8.01,-14.81%,3153839605.0,United States,2017.0,6105733,Consumer Discretionary,Oil and Gas Field Machinery
SEER,Seer,$1.76 ,-0.05,-2.76%,98186605.0,United States,2020.0,295349,Industrials,Biotechnology: Laboratory Analytical Instruments
SGA,Saga Communications,$11.70 ,-0.13,-1.10%,75347076.0,United States,,190418,Consumer Discretionary,Broadcasting
SG,Sweetgreen,$7.26 ,0.07,0.97%,859391908.0,United States,2021.0,3363673,Consumer Discretionary,Restaurants
SFNC,Simmons First National,$19.63 ,0.06,0.31%,2840806508.0,United States,,1097334,Finance,Major Banks
SFIX,Stitch Fix,$5.48 ,-0.14,-2.49%,735410487.0,United States,2017.0,2136008,Consumer Discretionary,Catalog/Specialty Distribution
ALCY,Alchemy Investments Acquisition,$11.75 ,0.0,0.00%,0.0,United States,2023.0,125,Finance,Blank Checks
TOST,Toast,$35.28 ,-0.69,-1.92%,20744640000.0,United States,2021.0,5332713,Technology,EDP Services
AISP,Airship AI Holdings,$3.06 ,-0.22,-6.71%,104577223.0,United States,2021.0,633557,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group,$8.85 ,-0.74,-7.72%,1481387499.0,United States,2021.0,7387576,Technology,Semiconductors
SHFS,SHF Holdings,$1.64 ,0.11,7.19%,5052965.0,United States,2021.0,1696600,Finance,Finance: Consumer Services
SHAK,Shake Shack,$83.16 ,3.95,4.99%,3549965514.0,United States,2015.0,2629178,Consumer Discretionary,Restaurants
RUM,Rumble,$7.01 ,-0.25,-3.44%,3048385585.0,United States,2021.0,2418602,Technology,Computer Software: Programming Data Processing
RTAC,Renatus Tactical Acquisition,$10.65 ,-0.01,-0.09%,0.0,United States,2025.0,130659,Finance,Blank Checks
S,SentinelOne,$15.08 ,0.09,0.60%,5125224430.0,United States,2021.0,11852035,Technology,Computer Software: Prepackaged Software
RYAN,Ryan Specialty Holdings,$54.22 ,0.07,0.13%,14303813985.0,United States,2021.0,2048009,Finance,Specialty Insurers
ACI,Albertsons Companies,$17.36 ,0.08,0.46%,9535978721.0,United States,2020.0,5859769,Consumer Staples,Food Chains
VTVT,vTv Therapeutics,$34.63 ,0.53,1.55%,136381909.0,United States,2015.0,6106,Health Care,Biotechnology: Pharmaceutical Preparations
VTEX,VTEX,$3.83 ,-0.05,-1.29%,729092802.0,United Kingdom,2021.0,477174,Technology,Computer Software: Prepackaged Software
VSTD,Vestand,$0.40 ,-0.026,-6.10%,5689992.0,United States,2022.0,68275,Consumer Discretionary,Restaurants
W,Wayfair,$97.31 ,-2.21,-2.22%,12683198662.0,United States,2014.0,2161991,Consumer Discretionary,Catalog/Specialty Distribution
WDAY,Workday,$224.49 ,0.45,0.20%,59040870000.0,United States,,2965582,Technology,EDP Services
WHD,Cactus,$46.17 ,-0.79,-1.68%,3686557413.0,United States,2018.0,780355,Consumer Discretionary,Oil and Gas Field Machinery
WGS,GeneDx Holdings,$151.51 ,-3.86,-2.48%,4379334431.0,United States,2020.0,510414,Technology,Retail: Computer Software & Peripheral Equipment
ACMR,ACM Research,$38.83 ,-1.16,-2.90%,2519152592.0,United States,2017.0,1631817,Technology,Industrial Machinery/Components
VRRM,Verra Mobility,$21.80 ,-0.13,-0.59%,3478504945.0,United States,2017.0,1815943,Consumer Discretionary,Transportation Services
ACHR,Archer Aviation,$8.30 ,-0.26,-3.04%,5418363147.0,United States,2020.0,38808052,Industrials,Aerospace
WMG,Warner Music Group,$27.79 ,-0.06,-0.22%,14517581010.0,United States,2020.0,3509843,Consumer Discretionary,Services-Misc. Amusement & Recreation
ZNB,Zeta Network Group,$0.72 ,-0.03,-4.00%,105321345.0,United States,,240122,Consumer Discretionary,Engineering & Construction
USAR,USA Rare Earth,$17.04 ,-1.73,-9.22%,2260161079.0,United States,2023.0,9181647,Basic Materials,Metal Mining
VACH,Voyager Acquisition,$10.58 ,0.015,0.14%,0.0,United States,2024.0,57072,Finance,Shell Companies
UWMC,UWM Holdings,$5.38 ,-0.19,-3.41%,8607385227.0,United States,,4558177,Finance,Finance: Consumer Services
UTZ,Utz Brands,$10.23 ,0.42,4.28%,1461445258.0,United States,2018.0,1693561,Consumer Staples,Packaged Foods
VEEV,Veeva Systems,$223.26 ,-6.23,-2.72%,36699892947.0,United States,2013.0,2405232,Technology,Computer Software: Prepackaged Software
ZBRA,Zebra Technologies,$268.39 ,-5.15,-1.88%,13596702350.0,United States,1991.0,543207,Industrials,Industrial Machinery/Components
WRBY,Warby Parker,$27.40 ,-2.83,-9.36%,3347315876.0,United States,2021.0,8076180,Health Care,Ophthalmic Goods
