Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRG,Airgain Inc. Common Stock,$4.05 ,0.09,2.27%,48430682,United States,2016,35598,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.97 ,-0.07,-2.30%,14184058,United States,,23170,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.37 ,-0.03,-0.88%,204490609,United States,2022,568065,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.78 ,0.0325,4.35%,47330171,United States,2022,14391,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.50 ,-1.2,-12.37%,266082589,United States,2025,836253,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.60 ,-0.44,-14.47%,162335342,United States,2021,834122,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.01 ,0,0.00%,54079806,United States,,92,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.80 ,-0.06,-0.30%,53512252,United States,,163,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.06 ,-0.22,-6.71%,104577223,United States,2021,633557,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.02 ,-0.14,-12.07%,34859074,United States,2021,36966,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$261.74 ,-1.1,-0.42%,9872285763,United States,,263639,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.79 ,0.05,0.87%,834197377,United States,1994,1726151,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.51 ,-0.02,-0.79%,58437514,United States,2015,52302,Health Care,Biotechnology: Pharmaceutical Preparations
AIZ,Assurant Inc. Common Stock,$229.30 ,1.28,0.56%,11483598523,United States,2004,345093,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.67 ,-0.15,-0.76%,992532680,United States,2020,30173,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$255.38 ,7.76,3.13%,65581584000,United States,,2238637,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$85.88 ,0.43,0.50%,12355146554,United States,1999,2151232,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.94 ,0.1536,19.53%,684592,United Kingdom,2022,59930207,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.66 ,0,0.00%,440507548,United States,2014,2108631,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$19.83 ,-0.31,-1.54%,2598416594,United States,,1912614,Real Estate,Real Estate Investment Trusts
AKTX,Akari Therapeutics plc ADS,$0.39 ,-0.0206,-5.02%,13927894,United Kingdom,,500811,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.10 ,0.14,0.22%,7164138551,United States,2011,1455955,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$148.85 ,-24.85,-14.31%,25141303242,United States,2024,10301958,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$132.74 ,-1.85,-1.38%,15623171460,United States,,2775304,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.84 ,-0.79,-1.40%,,United States,,1758074,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.34 ,-0.04,-2.90%,5697692,United States,,33995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$37.69 ,0.44,1.18%,288578988,United States,,31706,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.75 ,0,0.00%,0,United States,2023,125,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.12 ,-0.0309,-20.32%,0,United States,2023,1300,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.49 ,-0.0099,-0.09%,0,United States,2024,273,,
ALDFW,Aldel Financial II Inc. Warrants,$0.46 ,-0.0424,-8.48%,0,United States,2024,1127,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.54 ,-0.05,-1.09%,273138989,United States,2014,1301482,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.90 ,-0.04,-0.06%,3944881292,United States,,4393968,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.49 ,0.03,2.06%,162635693,United States,2019,1474063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.93 ,0.01,0.05%,1522834568,United States,,1574232,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.65 ,0.01,0.09%,0,United States,2024,3670,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.32 ,0.0042,1.33%,0,United States,2024,1209,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$177.35 ,3.35,1.93%,2148671156,United States,,137099,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.11 ,-1.37,-4.81%,5018577310,United States,2020,2266686,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$165.43 ,1.56,0.95%,11869601673,United States,2001,1685911,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.30 ,1.785,15.51%,81811873,United States,2020,194330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$85.86 ,1.7,2.02%,1572403464,United States,2006,655133,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.36 ,-0.05,-0.26%,3873776125,United States,2021,2915735,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.91 ,0,0.00%,0,United States,2025,72,,
ALISR,Calisa Acquisition Corp Right,$0.24 ,-0.02,-7.69%,0,United States,2025,801,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.25 ,0,0.00%,0,United States,2025,3300,,
ALIT,Alight Inc. Class A Common Stock,$2.11 ,-0.02,-0.94%,1125051025,United States,2021,9898728,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$51.40 ,-1.15,-2.19%,5961814708,United States,,3169560,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$22.29 ,-0.2,-0.89%,2340539405,United States,2021,678077,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.18 ,0.36,0.17%,54215216263,United States,,1442963,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.23 ,-0.05,-0.19%,,United States,,20536,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.35 ,-0.13,-0.61%,,United States,,103156,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.66 ,-0.1,-0.51%,,United States,,25493,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.45 ,-0.05,-0.19%,,United States,,47189,,
ALLE,Allegion plc Ordinary Shares,$160.83 ,-3.88,-2.36%,13836519001,United States,2013,741947,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.51 ,-0.04,-2.58%,339342517,United States,2018,2277718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.14 ,-0.01,-0.87%,18014391,United States,,76039,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$45.19 ,-0.63,-1.38%,13920923882,United States,2014,3172869,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.76 ,0.04,0.60%,1519726470,Canada,,1353767,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$11.49 ,-0.12,-1.03%,1199480200,United States,2024,799310,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.15 ,0.32,1.80%,324120213,United States,,305958,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$55.40 ,-1.43,-2.52%,938669734,United States,,136075,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.55 ,-15.08,-3.66%,52521848346,United States,2004,1658985,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.13 ,0.68,9.13%,62100379,United States,1983,43737,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.16 ,-0.61,-1.16%,2601724109,United States,2015,602946,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.48 ,-0.09,-0.38%,596328674,United States,2019,103925,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.84 ,0.37,0.37%,8309555005,United States,2012,1240061,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.27 ,-0.07,-1.31%,549419492,United States,,6369802,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.45 ,-0.04,-0.73%,175682292,United States,2019,223552,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.20 ,0.052,0.21%,,United States,,1968,,
ALTI,AlTi Global Inc. Class A Common Stock,$5.14 ,-0.05,-0.96%,753798337,United States,2021,137080,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.50 ,-0.06,-2.34%,193356220,United States,,836815,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$1.48 ,-0.04,-2.63%,181461876,United States,,2340282,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$1.67 ,0.01,0.60%,15468519,United States,,26670,Health Care,Medical/Dental Instruments
ALX,Alexander's Inc. Common Stock,$218.26 ,1.97,0.91%,1114717115,United States,,40576,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.47 ,-0.05,-3.29%,79700461,United States,2020,96823,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.17 ,-0.01,-0.46%,8249481,United States,2021,54635,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.97 ,-0.09,-0.50%,8558661750,United States,2017,2236503,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.99 ,-0.3,-0.93%,957662877,United States,2018,151189,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$259.21 ,-10.9,-4.04%,2.06498E+11,United States,1972,6737046,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$75.28 ,-3.86,-4.88%,3240840586,United States,2012,732859,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.12 ,-0.04,-1.85%,1087440349,United States,2013,21379818,Consumer Discretionary,Movies/Entertainment
AMCI,AMC Robotics Corporation Common Stock,$2.71 ,-2.17,-44.47%,0,United States,2023,1694896,Finance,Blank Checks
AMCR,Amcor plc Ordinary Shares,$8.23 ,-0.1,-1.20%,18997802314,United Kingdom,2019,16476780,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$10.01 ,0.03,0.30%,435702958,United States,,388815,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$210.78 ,-10.65,-4.81%,3.43159E+11,United States,,36988320,Technology,Semiconductors
AME,AMETEK Inc.,$201.74 ,-2.1,-1.03%,46441329339,United States,,1489913,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$277.41 ,-2.75,-0.98%,7803240368,United States,,231038,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$317.74 ,0.36,0.11%,1.71097E+11,United States,1983,2247212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.12 ,-0.09,-0.29%,11548815484,United States,2013,3216156,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.15 ,-0.09,-0.39%,,United States,,1708,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.36 ,0.0504,0.21%,,United States,,4121,,
AMIX,Autonomix Medical Inc. Common Stock,$0.73 ,-0.0369,-4.79%,5069545,United States,2024,306827,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$44.31 ,-2.73,-5.80%,10953141193,United States,1998,4620900,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.10 ,0.03,0.23%,1438636354,United States,2022,829782,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$16.37 ,0.1,0.62%,628833579,United States,,1121316,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.57 ,-0.0983,-14.70%,23929764,United States,,161194,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,$493.63 ,-4.98,-1.00%,45861047108,United States,,526933,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$3.08 ,-0.3,-8.88%,63565333,United States,,544985,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.18 ,0.029,19.19%,3716921,United States,,1043,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.27 ,-0.63,-2.43%,1161211437,United States,2014,341410,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.25 ,-0.04,-0.35%,1503969458,United States,,761554,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$10.91 ,-0.53,-4.63%,1423578673,United States,2022,4315861,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$4.85 ,-0.18,-3.58%,196308585,United States,2016,598915,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$185.03 ,-4.9,-2.58%,2379120181,United States,2018,220876,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$30.06 ,-2.05,-6.38%,1587091527,United States,2010,438607,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.21 ,-0.04,-0.33%,3838371253,United States,,1453544,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.15 ,0.06,2.87%,14067450,United States,1988,21793,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$31.07 ,-1.17,-3.63%,1403953534,United States,1991,854682,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$39.18 ,-0.1,-0.26%,741457953,United States,2005,171359,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.57 ,0.02,0.78%,11751872,United States,2020,1563,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$180.70 ,-1.01,-0.56%,84594094776,United States,,5329399,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.48 ,-0.01,-0.05%,845119549,United States,,193153,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$29.72 ,-0.41,-1.36%,7239732322,United States,2024,2644466,Real Estate,Real Estate
AMTX,Aemetis Inc. (DE) Common Stock,$1.47 ,-0.09,-5.77%,96385757,United States,,945519,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$57.21 ,-1.36,-2.32%,833502216,United States,1986,187830,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$4.61 ,0.26,5.98%,75471444,United States,2020,430368,Real Estate,Real Estate
AMZN,Amazon.com Inc. Common Stock,$226.19 ,-4.09,-1.78%,2.41802E+12,United States,1997,35575876,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$210.07 ,-9.6,-4.37%,7661710222,United States,,664468,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$44.94 ,-0.84,-1.84%,1244319842,United States,2017,378661,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$53.99 ,1.44,2.74%,1826974251,United States,,600001,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.29 ,0.05,2.23%,94084034,United States,2021,1029,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$124.76 ,-9.63,-7.17%,1.57108E+11,United States,,8505832,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$112.09 ,1.96,1.78%,5140173452,United States,,2444144,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.44 ,-0.01,-0.04%,,United States,,3972,,
ANGI,Angi Inc. Class A Common Stock,$13.28 ,-0.33,-2.43%,573039636,United States,,917892,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$13.14 ,-0.3,-2.23%,541365950,United States,2004,779413,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$9.56 ,0.07,0.74%,137866854,United States,,192914,Health Care,Medical/Dental Instruments
