Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.12 ,-0.09,-0.29%,11548815484,United States,2013,3216156,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$44.31 ,-2.73,-5.80%,10953141193,United States,1998,4620900,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.10 ,0.03,0.23%,1438636354,United States,2022,829782,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$16.37 ,0.1,0.62%,628833579,United States,,1121316,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$493.63 ,-4.98,-1.00%,45861047108,United States,,526933,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.27 ,-0.63,-2.43%,1161211437,United States,2014,341410,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.25 ,-0.04,-0.35%,1503969458,United States,,761554,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$10.91 ,-0.53,-4.63%,1423578673,United States,2022,4315861,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$185.03 ,-4.9,-2.58%,2379120181,United States,2018,220876,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$30.06 ,-2.05,-6.38%,1587091527,United States,2010,438607,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.21 ,-0.04,-0.33%,3838371253,United States,,1453544,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,$56.26 ,-0.07,-0.12%,31116397202,,2025,6568941,Industrials,Building Materials
AMSC,American Superconductor Corporation Common Stock,$31.07 ,-1.17,-3.63%,1403953534,United States,1991,854682,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$39.18 ,-0.1,-0.26%,741457953,United States,2005,171359,Finance,Property-Casualty Insurers
AMT,American Tower Corporation (REIT) Common Stock,$180.70 ,-1.01,-0.56%,84594094776,United States,,5329399,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.48 ,-0.01,-0.05%,845119549,United States,,193153,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$29.72 ,-0.41,-1.36%,7239732322,United States,2024,2644466,Real Estate,Real Estate
AMWD,American Woodmark Corporation Common Stock,$57.21 ,-1.36,-2.32%,833502216,United States,1986,187830,Basic Materials,Forest Products
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.33 ,-0.05,-0.23%,64779210000,Mexico,2023,1255053,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$226.19 ,-4.09,-1.78%,2.41802E+12,United States,1997,35575876,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$210.07 ,-9.6,-4.37%,7661710222,United States,,664468,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$44.94 ,-0.84,-1.84%,1244319842,United States,2017,378661,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$53.99 ,1.44,2.74%,1826974251,United States,,600001,Industrials,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$124.76 ,-9.63,-7.17%,1.57108E+11,United States,,8505832,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$112.09 ,1.96,1.78%,5140173452,United States,,2444144,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$13.28 ,-0.33,-2.43%,573039636,United States,,917892,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$13.14 ,-0.3,-2.23%,541365950,United States,2004,779413,Health Care,Medical/Dental Instruments
ANGX,Angel Studios Inc. Class A Common Stock,$5.07 ,-0.15,-2.87%,1017475166,,2025,707629,Consumer Discretionary,Movies/Entertainment
ANIP,ANI Pharmaceuticals Inc.,$80.39 ,-1.74,-2.12%,1805412126,United States,,426405,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.97 ,-0.07,-1.39%,594575036,United States,2020,5562696,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$15.13 ,0.45,3.07%,470033649,United States,2024,217609,Health Care,Biotechnology: Pharmaceutical Preparations
AON,Aon plc Class A Ordinary Shares (Ireland),$353.79 ,6.39,1.84%,76041947404,United States,,1074312,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$45.12 ,-0.36,-0.79%,2137557248,United States,,315197,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.72 ,0.14,0.20%,9568422853,United States,,1289728,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.35 ,-1.35,-6.22%,611750508,Bermuda,2010,350150,Technology,Semiconductors
APA,APA Corporation Common Stock,$25.93 ,-0.02,-0.08%,9196573678,United States,,4103551,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.49 ,0.02,0.05%,3348125791,United States,2013,604948,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$243.00 ,-0.73,-0.30%,54089428563,United States,,3053460,Basic Materials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$36.93 ,-0.08,-0.22%,667880158,United States,2007,163102,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$39.66 ,-0.74,-1.83%,16494828629,United States,2020,2054782,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$77.08 ,0.55,0.72%,5266123251,United States,2023,1309008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$129.24 ,-9.85,-7.08%,1.58197E+11,United States,,13259604,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.92 ,0.19,5.09%,366562105,China,2020,976494,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$27.86 ,-2.9,-9.43%,7780281834,United States,2022,24579918,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$12.12 ,0.21,1.76%,2867297387,United States,2015,2537636,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.23 ,0.265,1.06%,3192231250,United States,2017,1581896,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$148.05 ,-2.28,-1.52%,85931561933,United States,,3744227,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$39.99 ,-0.21,-0.52%,860222091,United States,,122649,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.97 ,-0.07,-0.27%,14790805018,United States,1987,283249,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$670.67 ,-46.31,-6.46%,2.26656E+11,United States,2021,4160256,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$231.43 ,1.64,0.71%,8313282659,United States,2015,203359,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$37.83 ,-0.24,-0.63%,2792730445,United States,2017,1053808,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.79 ,-0.16,-3.23%,537193226,United States,,1786215,Miscellaneous,Multi-Sector Companies
APTV,Aptiv PLC Ordinary Shares,$78.78 ,-1.12,-1.40%,17022735999,United Kingdom,,1215835,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.88 ,0.02,0.34%,4517286762,United States,2016,4525245,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.86 ,-0.03,-0.12%,19861126526,United States,2019,13580,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$6.21 ,-0.11,-1.74%,757639332,United States,2018,1301489,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$35.19 ,-0.76,-2.11%,10855903860,United States,2013,3978148,Energy,Oil & Gas Production
ARBK,Argo Blockchain plc American Depositary Shares,$6.87 ,-23.8062,-77.61%,492750990,United Kingdom,2021,2015197,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$5.30 ,3.54,201.14%,3372655000,United Kingdom,,5109060,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$76.57 ,0.08,0.11%,1723668878,United States,,370945,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.85 ,-0.02,-0.10%,14922899610,United States,2004,5646346,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.48 ,0.06,0.81%,1575759666,Argentina,2011,599393,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.33 ,-0.05,-0.37%,305456137,United States,2012,123366,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$8.79 ,0.06,0.69%,1258619716,United States,2024,445493,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.21 ,0.31,5.25%,1508870440,United States,2014,3765197,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$46.64 ,1.07,2.35%,8060560752,United States,,2610475,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$173.78 ,-3.09,-1.75%,56803314631,United States,2014,3332327,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$877.94 ,-11.55,-1.30%,53546312995,Netherlands,2017,288778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.87 ,-0.01,-0.09%,1533360375,United States,2021,1161261,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.12 ,0.01,0.10%,1406111570,United States,2009,914654,Real Estate,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$5.08 ,0.05,0.99%,566068352,United States,,388197,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$14.07 ,-0.36,-2.50%,1491311211,United States,2018,1457709,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.13 ,0,0.00%,3098968219,United States,1999,125532,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$130.89 ,-5.25,-3.86%,1.38647E+11,United Kingdom,2023,3959361,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.42 ,-0.19,-0.51%,9838994059,United States,2013,1497628,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$15.71 ,0.43,2.81%,3184417000,,2023,3011428,,
AROC,Archrock Inc. Common Stock,$26.11 ,-0.16,-0.61%,4578901353,United States,,2006406,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$32.20 ,0.01,0.03%,529446987,United States,,100801,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$28.35 ,-1.35,-4.55%,443730203,United Kingdom,,362319,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.02 ,-0.45,-1.53%,3554723412,United States,2020,2218501,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.91 ,-0.04,-0.24%,1892199171,United States,,3637744,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$8.52 ,-0.64,-6.99%,1301410975,United States,2020,9155427,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.97 ,0.135,0.42%,329659680,United States,,12961,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$12.58 ,0.01,0.08%,807941619,United States,2018,795227,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$113.59 ,-1.61,-1.40%,5851174928,United States,,478327,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.09 ,-0.73,-1.03%,9518891920,United States,,1555241,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$15.67 ,-0.06,-0.38%,3475920089,,2025,1243808,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$38.36 ,-1,-2.54%,21245506897,,2024,3525779,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$57.86 ,0.3,0.52%,1087071134,United States,,106181,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.35 ,-0.36,-2.45%,3402385014,United States,2020,2514416,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$27.10 ,-0.04,-0.15%,4496498232,United States,,1786531,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.87 ,-0.0327,-0.13%,3752495837,United States,2023,7299,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.14 ,-0.19,-1.68%,451207219,,2013,631028,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$48.07 ,0.45,0.95%,2052589000,United States,1992,616261,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$59.15 ,-1.47,-2.43%,2704226384,United States,,885656,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.22 ,0.81,4.17%,971908148,,2025,169233,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$16.30 ,-0.4,-2.40%,437883771,United States,2016,374386,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.97 ,-0.04,-0.57%,328879527,United States,2019,325440,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$5.94 ,-0.22,-3.57%,931679633,Canada,,5907108,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$36.10 ,0.22,0.61%,570998754,United States,2010,186896,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,"$1,080.85 ",-41.99,-3.74%,4.25081E+11,Netherlands,1995,1621817,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$220.42 ,10.26,4.88%,13377176725,Denmark,2015,1467476,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.50 ,-0.85,-1.51%,3700812150,United States,2020,2293775,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.94 ,-0.52,-8.05%,658390325,United States,2022,4635780,Industrials,Major Chemicals
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$320.24 ,-1.24,-0.39%,9607200000,Mexico,,22619,Consumer Discretionary,Aerospace
ASST,Strive Inc. Class A Common Stock,$0.86 ,-0.0586,-6.36%,703925452,United States,2023,105374790,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$46.55 ,-0.61,-1.29%,1064870399,United States,1986,104799,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$23.47 ,1.01,4.50%,1321089100,United States,,850091,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$4.53 ,-0.08,-1.74%,475350123,Canada,,997670,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$76.70 ,-8.05,-9.50%,28150382611,United States,2019,19624409,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$15.76 ,-0.64,-3.90%,34801906039,Taiwan,2018,10021042,Technology,Semiconductors
ATAI,Atai Beckley N.V Common Shares,$4.29 ,-0.13,-2.94%,1558190643,Germany,2008,4114810,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$42.76 ,1.06,2.54%,5908831265,China,2022,1380950,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$19.96 ,0.05,0.25%,2965061693,United States,2006,1836465,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.12 ,-0.25,-1.36%,1299683944,United States,2014,1250212,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$23.00 ,0.61,2.72%,430482375,United States,2015,317978,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$92.88 ,-0.22,-0.24%,3374195352,United States,,487179,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$23.70 ,0.29,1.24%,390161250,China,2023,10232,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.25 ,0.39,1.64%,2872260574,China,2013,680571,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.31 ,-0.03,-0.12%,5158304550,Bermuda,2024,42333,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$108.96 ,-1.69,-1.53%,14803704503,United States,,1834215,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$64.67 ,-1.99,-2.99%,2182643930,United States,2016,497489,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$65.96 ,-0.81,-1.21%,998735319,United States,1995,51271,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.80 ,0.025,0.10%,375111135,United States,,61294,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.86 ,-0.15,-0.63%,361276906,United States,,1876,Finance,Finance: Consumer Services
